time (s),net1 (V),net2 (V),net3 (V),net4 (V),net5 (V),net6 (V),net7 (V),net8 (V),net9 (V),net10 (V),net11 (V)
0.000,306.3E-6,16.80E-9,5.000,16.80E-9,16.80E-9,5.000,5.000,16.80E-9,5.000,16.80E-9,5.000
100.0E-15,3.944E-3,223.9E-6,5.000,1.129E-6,102.4E-9,5.000,5.000,3.891E-6,5.000,63.63E-6,5.000
200.0E-15,7.586E-3,447.2E-6,5.000,2.234E-6,188.2E-9,5.000,5.000,7.747E-6,5.000,127.0E-6,5.001
300.0E-15,11.23E-3,670.5E-6,5.000,3.335E-6,273.5E-9,5.000,5.000,11.59E-6,5.000,190.4E-6,5.001
400.0E-15,14.88E-3,893.2E-6,5.000,4.426E-6,357.7E-9,5.000,5.000,15.41E-6,5.000,253.4E-6,5.002
500.0E-15,18.53E-3,1.115E-3,5.000,5.507E-6,440.8E-9,5.000,5.000,19.20E-6,5.000,316.2E-6,5.002
600.0E-15,22.19E-3,1.337E-3,5.000,6.578E-6,522.9E-9,5.000,5.000,22.96E-6,5.000,378.8E-6,5.003
700.0E-15,25.85E-3,1.558E-3,5.000,7.640E-6,603.9E-9,5.000,5.000,26.69E-6,5.000,441.1E-6,5.003
800.0E-15,29.51E-3,1.779E-3,5.000,8.691E-6,683.8E-9,5.000,5.000,30.39E-6,5.000,503.1E-6,5.004
900.0E-15,33.18E-3,1.999E-3,5.000,9.732E-6,762.7E-9,5.000,5.000,34.07E-6,5.000,564.9E-6,5.004
1.000E-12,36.84E-3,2.219E-3,5.000,10.76E-6,840.5E-9,5.000,5.000,37.72E-6,5.000,626.4E-6,5.005
1.100E-12,40.51E-3,2.438E-3,5.000,11.79E-6,917.3E-9,5.000,5.000,41.34E-6,5.000,687.6E-6,5.005
1.200E-12,44.19E-3,2.656E-3,5.000,12.80E-6,993.1E-9,5.000,5.000,44.94E-6,5.000,748.6E-6,5.005
1.300E-12,47.86E-3,2.874E-3,5.000,13.80E-6,1.068E-6,5.000,5.000,48.50E-6,5.000,809.3E-6,5.006
1.400E-12,51.54E-3,3.092E-3,5.000,14.79E-6,1.142E-6,5.000,5.000,52.04E-6,5.000,869.8E-6,5.006
1.500E-12,55.22E-3,3.308E-3,5.000,15.78E-6,1.214E-6,5.000,5.000,55.55E-6,5.000,930.0E-6,5.007
1.600E-12,58.91E-3,3.525E-3,5.000,16.75E-6,1.286E-6,5.000,5.000,59.04E-6,5.000,990.0E-6,5.007
1.700E-12,62.59E-3,3.740E-3,5.000,17.72E-6,1.357E-6,5.000,5.001,62.50E-6,5.000,1.050E-3,5.008
1.800E-12,66.28E-3,3.956E-3,5.000,18.67E-6,1.426E-6,5.000,5.001,65.93E-6,5.000,1.109E-3,5.008
1.900E-12,69.97E-3,4.170E-3,5.000,19.62E-6,1.495E-6,5.000,5.001,69.33E-6,5.000,1.168E-3,5.009
2.000E-12,73.67E-3,4.384E-3,5.000,20.55E-6,1.563E-6,5.000,5.001,72.70E-6,5.000,1.227E-3,5.009
2.100E-12,77.36E-3,4.598E-3,5.000,21.48E-6,1.629E-6,5.000,5.001,76.05E-6,5.000,1.286E-3,5.009
2.200E-12,81.06E-3,4.811E-3,5.000,22.40E-6,1.695E-6,5.000,5.001,79.38E-6,5.000,1.344E-3,5.010
2.300E-12,84.76E-3,5.023E-3,5.000,23.31E-6,1.760E-6,5.000,5.001,82.67E-6,5.000,1.402E-3,5.010
2.400E-12,88.46E-3,5.235E-3,5.000,24.20E-6,1.824E-6,5.000,5.001,85.94E-6,5.000,1.460E-3,5.011
2.500E-12,92.17E-3,5.447E-3,5.000,25.09E-6,1.887E-6,5.000,5.001,89.18E-6,5.000,1.518E-3,5.011
2.600E-12,95.87E-3,5.657E-3,5.000,25.98E-6,1.949E-6,5.000,5.001,92.40E-6,5.000,1.575E-3,5.012
2.700E-12,99.58E-3,5.868E-3,5.000,26.85E-6,2.010E-6,5.000,5.001,95.59E-6,5.000,1.632E-3,5.012
2.800E-12,103.3E-3,6.077E-3,5.000,27.71E-6,2.070E-6,5.000,5.001,98.76E-6,5.000,1.689E-3,5.013
2.900E-12,107.0E-3,6.286E-3,5.000,28.56E-6,2.129E-6,5.000,5.001,101.9E-6,5.000,1.746E-3,5.013
3.000E-12,110.7E-3,6.495E-3,5.000,29.41E-6,2.188E-6,5.000,5.001,105.0E-6,5.000,1.802E-3,5.013
3.100E-12,114.4E-3,6.703E-3,5.000,30.24E-6,2.245E-6,5.000,5.001,108.1E-6,5.000,1.858E-3,5.014
3.200E-12,118.1E-3,6.910E-3,5.000,31.07E-6,2.301E-6,5.000,5.001,111.2E-6,5.000,1.914E-3,5.014
3.300E-12,121.9E-3,7.117E-3,5.000,31.89E-6,2.357E-6,5.000,5.001,114.2E-6,5.000,1.969E-3,5.015
3.400E-12,125.6E-3,7.323E-3,5.000,32.70E-6,2.412E-6,5.000,5.001,117.2E-6,5.000,2.025E-3,5.015
3.500E-12,129.3E-3,7.529E-3,5.000,33.50E-6,2.466E-6,5.000,5.001,120.2E-6,5.000,2.080E-3,5.016
3.600E-12,133.0E-3,7.734E-3,5.000,34.29E-6,2.519E-6,5.000,5.001,123.1E-6,5.000,2.134E-3,5.016
3.700E-12,136.8E-3,7.938E-3,5.000,35.08E-6,2.571E-6,5.000,5.001,126.1E-6,5.000,2.189E-3,5.016
3.800E-12,140.5E-3,8.142E-3,5.000,35.85E-6,2.622E-6,5.000,5.001,129.0E-6,5.000,2.243E-3,5.017
3.900E-12,144.2E-3,8.346E-3,5.000,36.62E-6,2.672E-6,5.000,5.001,131.9E-6,5.000,2.297E-3,5.017
4.000E-12,147.9E-3,8.549E-3,5.000,37.38E-6,2.722E-6,5.000,5.001,134.7E-6,5.000,2.351E-3,5.018
4.100E-12,151.7E-3,8.751E-3,5.000,38.13E-6,2.771E-6,5.000,5.001,137.6E-6,5.000,2.404E-3,5.018
4.200E-12,155.4E-3,8.953E-3,5.000,38.87E-6,2.819E-6,5.000,5.001,140.4E-6,5.000,2.458E-3,5.019
4.300E-12,159.1E-3,9.154E-3,5.000,39.60E-6,2.866E-6,5.000,5.001,143.2E-6,5.000,2.511E-3,5.019
4.400E-12,162.9E-3,9.354E-3,5.000,40.33E-6,2.912E-6,5.000,5.001,145.9E-6,5.000,2.563E-3,5.019
4.500E-12,166.6E-3,9.554E-3,5.000,41.05E-6,2.957E-6,5.000,5.001,148.7E-6,5.000,2.616E-3,5.020
4.600E-12,170.4E-3,9.754E-3,5.000,41.76E-6,3.002E-6,5.000,5.001,151.4E-6,5.000,2.668E-3,5.020
4.700E-12,174.1E-3,9.953E-3,5.000,42.46E-6,3.046E-6,5.000,5.001,154.1E-6,5.000,2.720E-3,5.021
4.800E-12,177.8E-3,10.15E-3,5.000,43.15E-6,3.089E-6,5.000,5.001,156.7E-6,5.000,2.772E-3,5.021
4.900E-12,181.6E-3,10.35E-3,5.000,43.83E-6,3.131E-6,5.000,5.001,159.4E-6,5.000,2.823E-3,5.022
5.000E-12,185.3E-3,10.55E-3,5.000,44.51E-6,3.173E-6,5.000,5.001,162.0E-6,5.000,2.875E-3,5.022
5.100E-12,189.1E-3,10.74E-3,5.000,45.18E-6,3.213E-6,5.000,5.001,164.6E-6,5.000,2.926E-3,5.022
5.200E-12,192.8E-3,10.94E-3,5.000,45.84E-6,3.253E-6,5.000,5.001,167.1E-6,5.000,2.977E-3,5.023
5.300E-12,196.6E-3,11.13E-3,5.000,46.49E-6,3.293E-6,5.000,5.001,169.7E-6,5.000,3.027E-3,5.023
5.400E-12,200.3E-3,11.33E-3,5.000,47.14E-6,3.331E-6,5.000,5.002,172.2E-6,5.000,3.077E-3,5.024
5.500E-12,204.1E-3,11.52E-3,5.000,47.78E-6,3.369E-6,5.000,5.002,174.7E-6,5.000,3.127E-3,5.024
5.600E-12,207.8E-3,11.72E-3,5.000,48.41E-6,3.406E-6,5.000,5.002,177.2E-6,5.000,3.177E-3,5.025
